,id,expression,emotion,score
348,41208,<subject> please don't sulk over your defeat. come on. head up!,sadness,0.25
349,41209,me: i've actually been doing pretty well! i'm learning to manage my depression and-\nlife: yeah that's over. that's cancelled.,sadness,0.604
350,41210,<subject> depressing it's so freaking close !,sadness,0.679
351,41211,trial result sadness,sadness,0.7290000000000001
352,41212,i am more comfortable here at the dove house than i was in my own home for 24 years. this is home &amp; i am very grateful. dove indy sober,sadness,0.239
353,41213,"only god knows why things happen, sometimes it's just hard to understand. sad prayingforyou",sadness,0.875
354,41214,"only god knows why things happen, sometimes it's just hard to understand.  prayingforyou",sadness,0.529
355,41215,just because i'm hurting \ndoesn't mean i'm hurt \ndoesn't mean i didn't get \nwhat i deserved \nno better and no worse lost  <subject>,sadness,0.583
356,41216,fashion week this year is dull af! someone inspire me!!!!!! 😩,sadness,0.43799999999999994
357,41217,"take heart amid the deepening gloom that your dog is finally getting enough cheese. ― national lampoon, 'deteriorada'",sadness,0.521
358,41218,it's always over.. until i'm no longer sober... then it feels like i wana start over ul,sadness,0.625
359,41219,its so unfortunate that after all these years im still struggling with depression smh,sadness,0.833
360,41220,ghanaians don't need to wear black to mourn tho... they can just walk naked *dodges stones* na joke na☹',sadness,0.375
361,41221,<subject> i got a super speeder and lost my license for 6 months! 😩🔫,sadness,0.583
362,41222,<subject> <subject> don't fret -- this guy is mad because when <subject>  is elected he might have to get a real job,sadness,0.312
363,41223,"<subject> <subject> she has stayed off the block almost all season, got out people that were good for her game, but no one seemed",sadness,0.33299999999999996
364,41224,<subject> thanks for making me super sad about pizza.  freepizza,sadness,0.521
365,41225,<subject> thanks for making me super sad about pizza. sad freepizza,sadness,0.5
366,41226,inadequacy slithers from her ears and wraps itself around her neck like the boys she wants to love her. mpy vss quote depression poetry,sadness,0.562
367,41227,&amp; like if your unhappy just leave. don't cheat on someone &amp; than up their view on love &amp; shit 💯..,sadness,0.5
368,41228,<subject> you'll be pleased to know my family are blues,sadness,0.33299999999999996
369,41229,"<subject>  as a musician, i can tell you that more people get discouraged when learning because of shitty instruments than anything else.",sadness,0.675
370,41230,hi guys! i now do lessons via skype! contact me for more info. skype lesson basslessons teacher free lesson music groove rock blues,sadness,0.16699999999999998
371,41231,rockin to  bob dylan singin'  bob dylan's 115th dream on lpco klassic rock classicrock klassicrock rocknroll blues onlineradio,sadness,0.188
372,41232,feel really sad and down today😒,sadness,0.833
373,41233,but right now i'm feeling pretty desolate.,sadness,0.833
374,41234,drunk people annoy me when i'm sober lol. | fact teamfollowback rocktheretweet,sadness,0.375
375,41235,<subject> just pour it down the sink and let him drink you.,sadness,0.354
376,41236,<subject> darius' article was what convinced me that the time and money i had sunk into the igda in past years was wasted. good re-read.,sadness,0.43799999999999994
377,41237,i really want to read this fic i found but it's serious and this room is full of memes,sadness,0.292
378,41238,uplift: if you're still discouraged it means you're listening to the wrong voices &amp; looking to the wrong source. look to the lord!,sadness,0.33299999999999996
379,41239,i'm strong 'cause i'm weak\ni'm beautiful 'cause i know my flaws\ni'm fearless 'cause i've been afraid\ni can laugh 'cause i've known sadness..,sadness,0.5
380,41240,this is the <subject> blues junior. i'm looking forward to play on it as soon as possible. guitar guitarrist music,sadness,0.16699999999999998
381,41241,dreams dashed and divided like million stars in the night sky.,sadness,0.688
382,41242,you are not your struggle or you are not your affliction! youarestrong &amp; youarearising above it all!,sadness,0.271
383,41243,fun tidbit: you can fall asleep on someone while dancing. blues latenight,sadness,0.083
384,41244,the sober equivalent of being in a bar women's restroom is the salon. everyone compliments each other &amp; become friends. i love it,sadness,0.271
385,41245,"i lost my wallet, then found it, then lost it again and then found it!!!!! \ncollege is brazy",sadness,0.125
386,41246,<subject> i was only joking. i don't have any parents. 😈 dark,sadness,0.375
387,41247,"oh, btw - after a 6 month depression-free time i got a relapse now... superb depression",sadness,0.917
388,41248,"oh, btw - after a 6 month depression-free time i got a relapse now... superb ",sadness,0.75
389,41249,"absolutely hate the apple watch ios 10 update. completely buggered some of my apps, including spark. awful interface, too. grim",sadness,0.562
390,41250,"the animals, the animals\ntrap trap trap till the cage is full\nthe cage is full, stay awake\nin the dark, count mistakes",sadness,0.41700000000000004
391,41251,love is when all your happiness and all your sadness and all your feelings are dependent on another person.,sadness,0.33299999999999996
392,41252,"<subject> i so wish you could someday come to spain with the play, i can't believe i'm not going to see it sad",sadness,0.708
393,41253,"<subject> i so wish you could someday come to spain with the play, i can't believe i'm not going to see it ",sadness,0.354
394,41254,always borrow money from a pessimist; he doesn't expect to be paid back.,sadness,0.4
395,41255,but guess what ? i'm sober,sadness,0.188
396,41256,<subject> i hashtag things and the kids always tell me to stop 😭😭😭😭😭 sadness,sadness,0.625
397,41257,"<subject> sadly, that idiot completely overlooks the facts . he had a gun pointed at police. are they that stupid?that should be ignored",sadness,0.542
398,41258,"<subject> i'm always a little bit weary of speaking up because 1. i don't want to hijack the convo - as an lgbt person, i've seen",sadness,0.43799999999999994
399,41259,go away please ... i'm begging »»» depression anxiety worry fear sadness \ndreams of joy and my baby to be found...sits on andisbench,sadness,0.8959999999999999
400,41260,this nigga doesn't even look for his real family 🙄😂 sad,sadness,0.7290000000000001
401,41261,this nigga doesn't even look for his real family 🙄😂 ,sadness,0.25
402,41262,so blend the waters lie\nthere shrines and free-  the melancholy waters lie\nno rays from out the dull tide-  as if the vine,sadness,0.43799999999999994
403,41263,god knows why you'd wanna go with a girl who's slept with half ya mates grim,sadness,0.479
404,41264,people are trying too hard to hate on cam newton without understanding his position sad,sadness,0.604
405,41265,people are trying too hard to hate on cam newton without understanding his position ,sadness,0.354
406,41266,<subject> just when i thought this disgusting man couldn't sink any lower-like hillary he his depravity of character has no bottom,sadness,0.667
407,41267,<subject> and it's kinda depressing hey!!! 😑,sadness,0.667
408,41268,<subject> hi little late to lost girl but think you awesome from south afrikaans:-),sadness,0.22899999999999998
409,41269,<subject> no. 😭 the last two we were out-bidded. so we got kinda discouraged so now we are taking our sweet time. the market is stupid tho,sadness,0.583
410,41270,way to get a hold of her 😊 depressing,sadness,0.54
411,41271,tvgirl is like i'm really pretty and melancholic about life and this is why i hate myself,sadness,0.7290000000000001
412,41272,actually i always idealize the end of my relationships .. such a pessimist,sadness,0.6459999999999999
413,41273,after she threw me out i had to sedate her. with a damn horse tranquilizer.',sadness,0.354
414,41274,man city's kit is dreadful!,sadness,0.522
415,41275,"there will be no gaming video today. an old friend of mine passed last night, so i'm taking some time to grieve. thank you standuptocancer",sadness,0.792
416,41276,"i did the dishes yesterday, fell asleep, woke up to the sink full and i didn't even eat dinner but i have to do the dishes.",sadness,0.625
417,41277,"even if it looks like we are okay,  the reality of that is were actually very worn out and forlorn",sadness,0.667
418,41278,interesting topic this evening...  sadness &amp; low mood. mhchat,sadness,0.708
419,41279,"someone explain female human beings to me, they're depressing me ._.",sadness,0.812
420,41280,dont dull dutty_wednesday,sadness,0.298
421,41281,<subject> see your primary care doctor. they can prescribe meds and refer you to a psychiatrist for eval. don't mess with depression.,sadness,0.521
422,41282,<subject> i'm so starved for content i'd take it but i'd def pout about it (՟ິͫઘ ՟ິͫ),sadness,0.5
423,41283,"<subject> species cf. don jr. refugees/skittles.know he likes his snacks,but even <subject> frown on talking about eating humans lizardscum",sadness,0.46
424,41284,trying to make a better_world is depressing when it's a failure -__-,sadness,0.812
425,41285,lines from don't quit take me to a place of ultimate strength when i start to feel weary. 💪🏾,sadness,0.479
426,41286,that's the old me though imachildofgod whatistwerking sober married bye,sadness,0.45799999999999996
427,41287,<subject> sadly. it's just.. did the dude have to yell out the frogs name at the clinton rally that one day. it changed everything,sadness,0.377
